27571,28398,28117,28439,28733,29004,28781,27875,27924,28307,28975,28272,27662,26867,22890,20753,15775,14185,11396,11529,10267,8319,8830,7422,6998,5987,6533,6858,7159,7321,8457,8700,7498,7912,7383,8103,8051,9232,9290,10713,11255,11878,12920,11439,12187,11354,12122,10773,12468,11483,13395,12949,12561,13485,12565,14219,12800,13823,13722,14724,15463,17494,18040,16213,17133,15732,15640,13797,14904,15975,18332,19307,20482,22246,23082,23437,23535,23268,21652,17940,8537,6113,3058,3272,4297,4757,5369,6312,6583,6476,6716,6885,7005,6993,7371,7950,8598,8581,8924,8400
27859,28618,27877,28386,28711,29000,28916,28102,28200,28361,28942,28471,27510,26955,22750,20726,15752,14068,11223,11569,10220,8392,8944,7426,6938,6032,6542,6941,7057,7363,8389,8774,7610,7999,7390,8140,7913,9177,9326,10659,11467,11977,12882,11515,12114,11527,12160,10693,12507,11159,13370,13120,12395,13467,12547,13936,12665,14161,13703,14782,15387,17774,17909,16435,17345,15596,15702,14116,14602,16109,18229,19406,20448,22450,22855,23264,23737,23369,21824,17920,8390,6136,3078,3284,4280,4726,5430,6349,6708,6647,6710,6968,7111,7254,7443,7979,8583,8469,9071,8324
27864,28240,28010,28391,28561,28672,28597,28036,27966,28147,28745,28082,27343,26488,22682,20748,15706,13993,11143,11537,10314,8333,8987,7414,7029,6080,6640,6840,6969,7275,8293,8869,7476,8108,7377,8084,7738,9222,9469,10666,11337,11979,12637,11431,12200,11700,12257,10672,12399,11250,13527,13178,12004,13491,12461,13825,12758,14118,13668,14893,15373,17828,17645,16464,17545,15532,15313,14114,14720,15939,18219,19117,20408,22330,22764,23068,23977,23192,21681,17763,8328,6063,3020,3350,4274,4795,5290,6387,6578,6762,6740,6914,7104,7424,7356,8049,8636,8500,8916,8375
27752,28367,27808,28660,28692,28744,28482,28252,27906,28199,28659,28050,27460,26608,22659,20565,15894,14072,11019,11366,10202,8225,8960,7477,6907,6108,6592,6773,6986,6986,8233,8683,7567,8107,7488,8133,7817,9187,9524,10837,11283,11967,12737,11514,12329,11767,12305,10646,12255,11267,13529,13187,11974,13588,12311,13867,12635,14021,13632,14930,15209,17524,17443,16285,17265,15561,15117,13929,14643,15570,18164,18986,20578,22373,22942,23205,23828,23296,21723,17864,8446,5953,3080,3309,4223,4800,5475,6351,6497,6595,6733,6863,7049,7258,7333,8134,8605,8433,8817,8405
28021,28612,28079,28754,28605,28415,28454,28098,27895,27964,28817,28105,27478,26399,22556,20410,16141,14095,11245,11487,10266,8073,8832,7697,6845,6141,6548,6749,6995,7012,8227,8698,7672,8142,7461,8003,7830,9320,9469,10693,11464,11970,12952,11796,12484,11668,12276,10800,12341,11258,13589,13047,11923,13692,12400,13911,12714,14042,13645,15216,15248,17587,17331,15998,17294,15733,15382,13978,14677,15560,18205,19080,20650,22255,22941,23242,23786,22960,21590,17565,8450,5971,3207,3370,4239,4700,5480,6218,6419,6572,6886,6856,6997,7129,7261,8094,8588,8391,8970,8474
27989,28727,28183,28514,28812,28652,28608,27663,27717,28085,28525,27931,27628,26169,22130,20431,16127,14152,11318,11301,10248,8120,8623,7751,6851,6057,6366,6774,6894,6825,8232,8630,7582,8125,7354,7839,7659,9224,9652,10748,11547,12128,12787,11705,12587,11643,12021,10532,12333,11210,13474,13080,11999,13751,12508,13893,12484,13949,13769,15241,15216,17509,17435,16243,17428,15489,15368,13779,14670,15692,18104,18779,20557,21833,22644,23188,23587,22956,21460,17754,8478,6000,3146,3368,4211,4826,5576,6219,6551,6555,6838,6748,6886,7072,7262,8049,8586,8352,8897,8455
27690,28618,27973,28381,28438,28653,28604,27838,27347,28293,28535,27790,27614,26424,22033,20354,15946,14277,11403,11302,10196,8108,8702,7729,6768,5972,6321,6689,6546,6938,8278,8595,7431,8013,7305,7975,7691,9295,9485,10720,11484,12130,12787,11660,12495,11757,11947,10636,12425,11205,13081,13162,12097,13657,12600,13675,12382,14027,13790,14947,15142,17659,17405,16150,16895,15452,15447,13830,14658,15986,17995,18725,20692,21928,22576,22817,23743,22936,21476,17473,8420,6036,3176,3421,4141,4788,5393,6128,6448,6540,6958,6790,6905,7079,7342,8032,8465,8323,8679,8428
27574,28301,28103,28385,28326,28725,28732,27729,27515,28093,28603,27906,27851,26390,22034,20610,15910,14281,11395,11188,10277,8233,8973,7548,6817,6033,6225,6719,6691,6943,8426,8830,7428,8219,7254,8117,7758,9055,9444,10786,11470,12124,12857,11509,12204,11660,12023,10709,12090,11315,13240,13130,11969,13631,12583,13625,12411,13938,13693,14889,15057,17519,17564,16206,16942,15530,15529,13893,14562,16267,17962,18857,20769,22243,22811,22650,23496,23040,21365,17349,8553,6063,3166,3380,4167,4857,5319,6163,6491,6556,6893,6875,6883,7012,7344,8065,8388,8441,8657,8313
27451,28409,28447,28554,28647,29112,28687,27875,27619,27536,28471,28188,28133,26076,22252,20525,15965,14066,11364,11320,10377,8146,8959,7591,6823,6109,6377,6860,6761,7057,8471,8730,7355,8220,7269,8389,7784,8939,9361,10732,11415,12093,12860,11429,12258,11401,12177,10727,11866,11568,13548,13158,12058,13852,12569,13622,12472,14021,13737,14797,15165,17682,17328,16215,17273,15721,15432,13927,14751,16334,17881,19078,20607,22210,22876,23136,23615,22957,21678,17472,8395,6042,3164,3466,4102,4867,5401,6285,6542,6635,6981,6829,6887,7092,7414,8264,8681,8456,8809,8433
27385,28261,28513,28613,28312,28792,28536,28173,27566,27825,28724,27948,27737,25877,22065,20515,16323,14396,11134,11385,10373,8389,8887,7572,6840,5951,6462,6955,6802,7236,8404,8601,7379,8139,7170,8340,7728,8923,9201,10903,11426,12151,12664,11332,12429,11285,12152,10815,11986,11636,13448,13098,12031,13889,12363,13565,12422,14130,13746,14680,15162,17657,17120,15965,17218,15635,15312,13890,14579,16324,17944,19042,20434,22169,22869,23408,23735,22956,21567,17570,8388,6074,2962,3334,4086,4861,5448,6099,6476,6551,7109,6901,6825,7128,7404,8417,8604,8368,8803,8626
27573,28153,28347,28452,28134,28900,28291,27892,27776,27839,28488,27749,27708,26221,21927,20344,16370,14429,11062,11228,10337,8486,8682,7683,6866,6033,6512,6897,7051,7169,8330,8541,7440,8120,7283,8292,7896,9003,9228,11008,11448,11977,12626,11374,12566,11359,11983,11040,12094,11653,13216,13052,12125,13878,12621,13458,12667,13981,13876,14620,15133,17578,17332,15905,17277,15675,15622,13894,14669,16125,17946,19055,20553,22177,23093,23266,23559,23279,21354,17396,8579,6054,2913,3372,4125,4791,5308,6152,6304,6484,6965,6856,6735,7176,7555,8189,8589,8358,8902,8466
27460,28056,28132,28072,28130,28874,28129,27694,27155,27778,28551,27761,27638,26263,22282,20232,16307,14243,11198,11069,10052,8347,8716,7520,6747,6151,6634,6786,6932,7180,8299,8417,7402,7957,7237,8230,7919,9058,9148,10721,11383,11741,12535,11169,12498,11430,11913,10915,11866,11463,13104,13036,12145,13828,12399,13406,12435,13745,13561,14245,15043,17528,17261,16010,16896,15783,15472,13750,14578,16077,17734,18905,20108,21926,22999,23310,23537,23006,21373,17218,8615,6081,2840,3297,4126,4685,5539,6249,6352,6474,6829,6835,6796,7021,7608,8077,8426,8222,8867,8426
27529,28091,28199,28301,28155,28889,28496,27863,27192,27485,28450,27857,27768,26115,22096,20210,16378,14106,11236,11040,9941,8180,8718,7487,6747,6189,6607,6698,6870,7191,8257,8469,7399,7999,7301,8311,7865,8873,9206,10774,11371,11806,12725,11282,12339,11589,12020,10746,11828,11436,13271,12780,12018,13637,12776,13478,12297,13768,13648,14299,14903,17608,17152,15957,17003,15566,15472,13676,14684,16158,17476,18676,20215,21954,23094,23176,23731,22910,21286,17391,8476,6037,2781,3342,4150,4848,5468,6224,6444,6495,6949,6781,6814,7029,7568,8089,8397,8332,8829,8250
27241,27981,28140,28231,27964,28634,28321,27961,27128,27202,28205,27806,27686,25882,22022,20354,16274,13929,11344,10906,9951,8022,8789,7565,6758,6039,6358,6664,6903,7145,8334,8595,7400,7840,7330,8370,7989,9064,9219,10611,11664,11670,12895,11444,12256,11490,12149,10515,11786,11496,13243,12665,11965,13697,12653,13593,12379,13628,13685,14525,14703,17321,17203,15956,17204,15684,15063,13550,14737,15941,17456,18673,20191,22012,22769,23218,23760,22966,21218,17420,8524,6046,2861,3341,4100,4828,5436,6230,6577,6477,6762,6700,6695,7180,7434,8034,8242,8300,8706,8179
27274,27904,28108,28242,28159,28526,28354,27779,27140,27165,28039,27720,27352,25698,22241,20275,16242,13921,11155,11053,9969,7970,8816,7484,6775,5960,6492,6741,6958,7040,8390,8633,7348,7856,7296,8379,8103,9002,9333,10564,11470,11529,12921,11618,12206,11372,11997,10429,11862,11430,13190,12904,11865,13702,12547,13572,12420,13599,13725,14623,14911,17205,17299,16143,17280,15697,15040,13511,14622,15836,17664,18972,20037,22027,22766,23078,23388,22866,21114,17544,8431,6052,2989,3354,4009,4735,5495,6359,6748,6578,6789,6593,6732,7147,7458,8138,8264,8323,8626,8044
27346,27899,28213,28359,28238,28718,28694,27569,27257,27449,28260,27722,27067,25455,22167,19982,16446,14096,11260,11083,9795,7957,8877,7623,6838,5923,6558,6622,6827,6960,8360,8568,7435,8018,7196,8338,7944,9003,9230,10708,11500,11415,12501,11498,12098,11322,11987,10595,12020,11411,13131,12749,12010,13574,12407,13516,12350,13805,13683,14866,14866,17411,17407,16203,17394,15701,14916,13709,14554,16079,17821,19096,20208,22128,22538,23053,23292,22875,21180,17588,8444,6175,3005,3320,4036,4720,5468,6269,6730,6579,6938,6843,6710,7246,7406,8171,8209,8197,8567,8057
27448,27641,27931,28281,28358,28793,28622,27971,27294,27563,28349,27737,26906,25537,22074,20095,16402,14289,11387,11148,9898,7954,8947,7666,6933,5999,6693,6629,6922,6949,8310,8606,7650,7813,7139,8139,7704,8976,9286,10697,11488,11535,12418,11375,12168,11293,12030,10705,11885,11348,13156,12797,12271,13801,12246,13459,12346,13848,13731,14810,15127,17404,17341,16394,17480,15557,15063,13791,14374,16253,17758,18922,20079,22038,22778,23084,23351,23431,21196,17583,8446,6063,3060,3313,4029,4883,5445,6220,6764,6647,7069,6764,6647,7302,7296,8141,8322,8476,8594,8170
27396,28112,27528,28472,28379,28738,28231,27817,27162,27652,28065,28084,27020,25547,22143,20010,16010,14188,11270,11287,9978,7980,8876,7634,6881,6060,6663,6739,6743,7028,8254,8528,7507,7746,7127,8111,7729,8995,9171,10741,11403,11618,12591,11335,12101,11222,12158,10563,12018,11234,13086,12818,12007,13782,12414,13385,12304,13757,13677,14575,15305,17242,17208,16184,17189,15658,15240,13779,14487,16096,17744,19050,20027,21714,22758,22957,23307,23271,20998,17544,8473,5971,3037,3333,4008,4693,5412,6086,6639,6626,6841,6798,6593,7371,7241,8014,8398,8448,8583,8237
27122,27938,27241,28375,28291,28666,28295,27917,26818,27443,28091,27725,26946,25722,22174,20237,15750,14060,11043,11206,9861,8008,8921,7569,6963,6013,6754,6769,6840,7096,8121,8645,7523,7800,7154,8009,7693,8973,9136,10683,11287,11724,12543,11190,12123,11075,12147,10524,12084,11338,13225,12925,11985,13572,12607,13442,12335,13799,13565,14509,15038,17178,16998,16365,17357,15631,15392,13790,14230,15776,17958,18820,20328,21562,22834,23139,23259,23317,21078,17488,8434,6027,2934,3419,4086,4753,5372,6039,6569,6378,6745,6894,6620,7340,7319,8050,8403,8336,8588,8327
27107,27794,27483,28442,28214,28346,28450,27981,26895,27540,28295,27177,27115,26045,21855,20567,15508,13904,11004,10904,9901,8119,8982,7368,6978,5928,6548,6677,6813,7139,8118,8621,7558,7902,7091,7971,7827,8737,9069,10556,11295,11688,12603,11209,12203,11158,12085,10794,11812,11157,13276,12752,11971,13409,12546,13290,12335,13821,13450,14716,14902,17252,17087,16326,17432,15216,15146,13663,14165,15587,18005,18802,20333,21606,22916,23000,23282,23033,21024,17162,8347,5928,2936,3411,4212,4831,5549,6214,6560,6421,6673,7064,6629,7246,7291,8058,8442,8365,8580,8377
26839,28289,27556,28475,28265,28290,28126,27822,26953,27484,28121,26917,27215,26082,21853,20253,15750,13893,11086,11023,9998,8292,8996,7295,6982,5971,6401,6628,6768,7202,8123,8472,7585,7861,7234,8004,7637,8670,9181,10425,11174,11572,12567,11173,11962,11209,11951,10569,11830,11120,13154,12756,11953,13307,12395,13323,12525,13703,13337,14631,14646,17119,17104,16075,17254,15297,14978,13872,14401,15608,18220,18761,20149,21779,22756,22950,23004,22911,21379,17293,8469,5934,2934,3339,4064,4783,5626,6128,6582,6351,6779,6972,6729,7296,7546,7995,8493,8379,8617,8213
26967,27940,27544,28548,28140,28287,27841,27755,26877,28041,27848,27021,27220,25891,21843,20309,15965,13937,11090,10965,10075,8305,8922,7509,6869,5914,6305,6546,6884,6977,8123,8481,7476,7813,7407,8149,7624,8730,9138,10295,11238,11486,12693,11184,12302,11198,12026,10439,11732,10972,13029,12858,12018,13351,12069,13479,12523,13472,13461,14621,14730,17076,17554,16012,16958,15400,15056,13732,14228,15668,18195,18957,20215,21783,22908,22706,23184,22860,21414,17240,8438,5944,2873,3262,4016,4736,5493,6125,6560,6390,6740,7049,6788,7224,7315,7853,8382,8255,8623,8258
26824,27833,27564,28295,28067,28102,27788,27659,27015,27704,27746,27178,27117,25583,21877,20331,15887,14079,11183,11002,10054,8170,8747,7565,6721,5915,6347,6607,6829,6941,8098,8394,7450,7945,7264,8110,7782,8732,9209,10530,11252,11523,12449,11229,12310,11161,11958,10406,11653,10873,12937,12956,11727,13276,12156,13544,12283,13496,13384,14690,14857,17262,17528,16035,17079,15254,15209,13682,14129,15480,17990,19028,20034,21558,23022,22916,23191,22790,21201,17028,8252,5793,3027,3254,3938,4755,5462,6064,6591,6233,6804,6925,6744,7196,7387,7848,8305,8132,8552,8050
27251,27940,27628,28198,28158,28119,27729,27527,26906,27573,27472,27475,27101,25418,21792,20162,15995,14169,10937,10841,10042,8138,8641,7548,6611,5909,6490,6736,6647,6879,7973,8443,7460,7994,7192,8043,7777,8925,9142,10412,11072,11552,12325,11206,12431,11156,11889,10591,11925,10949,13000,12859,11597,13218,12495,13390,12335,13557,13398,14688,14702,17397,17211,16022,16890,15454,15168,13605,14180,15556,17785,18937,20145,21487,22889,22816,23253,22921,20869,17259,8188,5765,3032,3292,3942,4693,5449,6117,6519,6290,6714,6873,6636,6989,7298,7913,8397,8113,8502,8030
27359,28005,27680,28211,27995,27962,28030,27444,26901,27381,27643,27114,27457,25604,22116,20253,15722,14116,10780,10933,9992,8354,8669,7428,6540,5947,6531,6684,6659,6904,8083,8436,7372,7811,7136,7988,7928,8912,9007,10435,11079,11765,12422,11338,12163,11166,11771,10607,11931,11145,13224,12871,11538,13246,12556,13357,12179,13813,13394,14639,14867,17227,17263,15935,17186,15285,15178,13637,14178,15476,17872,19086,20168,21625,22524,22992,23081,23063,21119,17092,8194,5862,3106,3299,3943,4676,5303,6152,6675,6259,6702,6813,6686,6861,7329,7927,8303,8245,8508,8453
27556,27589,28114,27943,28090,28273,28009,27515,26525,27267,28065,27457,27105,25743,22168,20259,15694,14160,10991,10880,10095,8237,8864,7393,6528,5754,6351,6659,6666,6908,8219,8402,7379,7794,7230,7935,7755,8986,9034,10537,11259,11814,12353,11357,12068,11089,11832,10509,12006,11126,13326,12796,11583,13527,12662,13487,12082,13809,13376,14577,15025,17225,17192,15683,17226,15197,15278,13719,14203,15598,17797,18908,20109,21679,22228,22844,23433,22811,21340,17031,8321,5920,2997,3280,4008,4634,5233,6189,6621,6275,6715,6800,6792,7027,7427,8064,8424,8239,8524,8360
27408,27689,27790,27899,27770,28192,27918,27420,26768,27458,28012,27450,27020,25713,22105,20133,15685,13905,11044,10714,10015,7943,8777,7518,6534,5748,6286,6684,6651,6856,8181,8513,7436,7803,7160,7960,7576,8703,9200,10623,11270,11748,12465,11331,11930,11096,11911,10409,12012,11055,13290,12622,11429,13401,12663,13462,12024,13770,13419,14461,14738,16895,17206,15790,17076,15247,15295,13701,14374,15700,17488,18767,20078,21712,22618,22880,23489,22777,20954,16967,8387,5976,2977,3321,3857,4740,5183,6156,6635,6340,6750,6764,6857,6984,7328,8077,8584,8444,8485,8420
27131,27472,27569,27628,27592,27872,28135,27458,26861,27502,28043,27209,26861,25409,22202,20073,15597,13962,10998,10886,9821,7840,8670,7682,6599,5801,6357,6693,6549,6846,8174,8526,7427,7706,7085,7992,7515,8795,9294,10641,11193,11732,12549,11313,11944,10969,11943,10532,11853,11051,13092,12769,11611,13208,12404,13363,12072,13853,13649,14287,14752,16851,17352,15898,16867,15316,15269,13626,14503,15547,17565,18443,20054,21522,22574,22865,23400,22864,20944,17041,8415,5989,2947,3380,3948,4772,5197,6197,6623,6387,6686,6672,6941,7051,7285,7963,8521,8557,8367,8388
27058,27401,27548,27622,27581,28247,28188,27388,26908,27534,27852,26888,27112,25299,22179,20223,15647,13844,11193,10795,9627,7900,8698,7429,6681,5774,6385,6803,6546,6918,8157,8573,7460,7612,6982,8094,7733,8767,9382,10617,11145,11712,12454,11283,12079,11106,11984,10520,12108,11195,12924,12828,11860,13205,12256,13312,12141,13781,13525,14312,14664,17117,16998,15871,16787,15579,15207,13655,14375,15372,17521,18485,20212,21497,22383,22982,23326,22851,20880,17041,8351,5996,2976,3271,3906,4645,5244,6038,6535,6214,6664,6862,6788,6924,7325,8243,8254,8524,8614,8320
27167,27460,27398,27673,28000,28308,27995,27479,27073,27247,27818,27017,27091,25380,22391,20049,15708,13785,11320,10757,9694,8040,8788,7384,6707,5839,6343,6764,6551,7017,8212,8447,7479,7689,7109,8027,7690,8683,9503,10561,11052,11653,12352,11221,12223,11252,11926,10324,12134,11253,12990,12647,11787,13299,12133,13186,12126,13594,13461,14284,14731,16993,16951,16047,16775,15532,15281,13449,14156,15567,17453,18504,20022,21728,22309,23029,23076,22942,20928,16874,8254,5984,2949,3260,4050,4713,5192,6032,6586,6321,6785,6933,6743,6914,7247,8091,8297,8346,8555,8308
27087,27695,27145,27679,28147,28103,28029,27577,26932,27296,27833,27204,27065,25547,22056,20076,15530,13715,11145,10758,9912,7853,8792,7282,6763,5874,6408,6639,6623,7041,8195,8201,7509,7789,7020,8129,7816,8599,9240,10504,10947,11674,12264,11259,12139,11171,11767,10372,12055,11023,13063,12535,11783,13268,12264,13323,12033,13658,13500,14607,14945,16886,17204,15808,16917,15254,15101,13355,14030,15445,17390,18358,20084,21865,22355,22993,22987,22578,21004,16812,8217,6020,2908,3247,3990,4569,5227,6133,6498,6354,6783,6686,6718,6968,7203,8030,8337,8140,8597,8158
27043,27641,27298,27831,28202,27819,28124,27373,26752,27281,27944,27064,27018,25632,22029,19916,15650,13851,11126,10953,9833,7895,8754,7253,6791,5912,6281,6628,6583,7065,8020,8138,7412,7904,6892,8077,7780,8677,9144,10510,10938,11358,12309,11238,12020,11112,11752,10387,12039,11093,13056,12404,11476,12987,12235,13433,11987,13572,13449,14606,14733,17004,16977,15676,16845,15359,14887,13462,14109,15579,17405,18407,20213,21748,22525,22956,22794,22687,20962,17062,8264,5932,2889,3221,3976,4568,5336,5987,6534,6429,6741,6662,6619,7081,7183,7944,8396,7998,8564,8170
27048,27762,27124,27766,28135,27889,28010,27442,26940,27453,27958,27060,26879,25390,22051,19864,15800,13789,10855,10948,9799,7993,8567,7329,6828,5992,6410,6508,6689,7056,7968,8242,7482,7938,6961,8094,7757,8687,9077,10610,11251,11296,12294,11330,12138,11206,11639,10407,11942,11043,12961,12547,11602,13053,12290,13376,11989,13587,13524,14625,14563,16811,16776,15883,16892,15505,14973,13321,13987,15738,17446,18667,19988,21794,22468,22882,23101,22688,21064,17240,8200,5896,2957,3333,4023,4738,5250,6046,6705,6430,6855,6746,6659,6956,7048,7910,8322,8048,8431,8167
26975,27750,26993,27595,27611,28078,27810,27262,26810,27780,28112,27365,26853,25264,22039,19821,15866,13894,10932,10840,9758,8062,8701,7240,6794,5854,6240,6554,6605,7040,7970,8624,7534,8050,7053,8140,7550,8749,9020,10614,11266,11276,12180,11254,11947,11299,11537,10456,11908,11073,12788,12594,11436,13010,12349,13439,12146,13475,13516,14490,14674,16848,16815,16129,16895,15275,14937,13318,13913,15828,17367,18830,19728,21757,22249,23106,23066,22969,20992,17094,8235,5806,2852,3232,3978,4798,5146,5852,6603,6371,6850,6733,6640,6969,7104,8045,8312,8024,8380,8103
27178,27554,27298,27556,27231,28241,27986,27014,26955,27627,28128,27675,26738,25302,22089,19909,15574,13961,10940,10811,9801,8166,8878,7212,6793,5810,6164,6597,6675,7078,7941,8540,7587,7969,7124,8187,7668,8699,9211,10613,11114,11397,12137,11226,11832,11345,11242,10507,11824,10979,12649,12370,11658,13283,12398,13437,12308,13356,13432,14360,14688,16946,16877,15690,16973,15217,14775,13482,13996,15653,17499,18697,19617,21615,22151,23049,23173,22782,21025,17053,8241,5782,2865,3314,3920,4741,5169,5828,6451,6208,6749,6618,6496,6990,7201,7989,8412,8131,8361,8081
27109,27368,27445,27725,27516,28111,27865,27117,26967,27588,27985,27625,26626,25268,21941,19668,15686,13859,10989,10731,9672,8055,8796,7230,6715,5809,6261,6661,6643,6982,7931,8470,7707,7990,7234,8225,7692,8747,9120,10492,10988,11425,12129,11375,12023,11064,11238,10551,11731,11056,12850,12218,11621,13242,12240,13418,12407,13228,13461,14303,14610,16818,17172,15679,16810,15124,14932,13538,13887,15753,17662,18642,19841,21775,22088,22969,22881,22832,20960,16928,8309,5970,2924,3241,3888,4601,5313,5914,6614,6189,6619,6571,6551,6898,7254,7849,8492,8058,8486,8149
